rho2.5   16Mg+16Si+49O+Pb N=  82  V[A^3]= 1215.1282 rho[g/cc]=  2.5000 T[K]=   4000  P[GPa]=     2.546  0.219 E[Ha]= -17.08012000  0.04917100  t=  4.14  2.48  
rho2.6   16Mg+16Si+49O+Pb N=  82  V[A^3]= 1168.3925 rho[g/cc]=  2.6000 T[K]=   4000  P[GPa]=     3.327  0.154 E[Ha]= -17.32446600  0.03852800  t=  4.74  2.84  
rho2.7   16Mg+16Si+49O+Pb N=  82  V[A^3]= 1125.1187 rho[g/cc]=  2.7000 T[K]=   4000  P[GPa]=     4.723  0.198 E[Ha]= -17.30368100  0.04553100  t=  7.86  4.72  
rho2.8   16Mg+16Si+49O+Pb N=  82  V[A^3]= 1084.9359 rho[g/cc]=  2.8000 T[K]=   4000  P[GPa]=     6.028  0.185 E[Ha]= -17.32726200  0.02414900  t=  8.82  5.29  
rho2.85  16Mg+16Si+49O+Pb N=  82  V[A^3]= 1065.9019 rho[g/cc]=  2.8500 T[K]=   4000  P[GPa]=     6.490  0.187 E[Ha]= -17.35272700  0.02888800  t=  8.48  5.09  
rho2.88  16Mg+16Si+49O+Pb N=  82  V[A^3]= 1054.7988 rho[g/cc]=  2.8800 T[K]=   4000  P[GPa]=     6.414  0.459 E[Ha]= -17.46515800  0.04455800  t=  0.46  0.28  
5GPa     16Mg+16Si+49O+Pb N=  82  V[A^3]= 1040.3495 rho[g/cc]=  2.9200 T[K]=   4000  P[GPa]=     8.145  0.221 E[Ha]= -17.32916900  0.01593200  t=  8.48  5.09  
rho3.0   16Mg+16Si+49O+Pb N=  82  V[A^3]= 1012.6068 rho[g/cc]=  3.0000 T[K]=   4000  P[GPa]=     9.256  0.267 E[Ha]= -17.30020600  0.04520200  t=  7.79  4.67  
rho3.2   16Mg+16Si+49O+Pb N=  82  V[A^3]=  949.3189 rho[g/cc]=  3.2000 T[K]=   4000  P[GPa]=    13.104  0.200 E[Ha]= -17.34232100  0.03416200  t=  7.89  4.74  
rho3.4   16Mg+16Si+49O+Pb N=  82  V[A^3]=  893.4766 rho[g/cc]=  3.4000 T[K]=   4000  P[GPa]=    17.650  0.277 E[Ha]= -17.30771300  0.02198300  t=  5.50  3.30  
