rho7.5   80Fe   N=  80  V[A^3]=  989.1497 rho[g/cc]=  7.5000 T[K]=   3000  P[GPa]=     2.625  0.304 E[Ha]= -20.45535100  0.01485100  t=  4.12  2.47  
rho7.55  80Fe   N=  80  V[A^3]=  982.5991 rho[g/cc]=  7.5500 T[K]=   3000  P[GPa]=     3.002  0.293 E[Ha]= -20.50565500  0.01354600  t=  4.37  2.62  
rho7.6   80Fe   N=  80  V[A^3]=  976.1346 rho[g/cc]=  7.6000 T[K]=   3000  P[GPa]=     3.229  0.210 E[Ha]= -20.56409600  0.01201700  t=  5.43  3.26  
rho7.7   80Fe   N=  80  V[A^3]=  963.4575 rho[g/cc]=  7.7000 T[K]=   3000  P[GPa]=     5.756  0.181 E[Ha]= -20.58447500  0.01040900  t=  5.62  3.38  
rho7.8   80Fe   N=  80  V[A^3]=  951.1055 rho[g/cc]=  7.8000 T[K]=   3000  P[GPa]=     7.596  0.235 E[Ha]= -20.64928700  0.01401400  t=  6.93  4.16  
rho7.9   80Fe   N=  80  V[A^3]=  939.0662 rho[g/cc]=  7.9000 T[K]=   3000  P[GPa]=     9.944  0.308 E[Ha]= -20.67216300  0.01339200  t=  4.31  2.59  
rho8.0   80Fe   N=  80  V[A^3]=  927.3279 rho[g/cc]=  8.0000 T[K]=   3000  P[GPa]=    11.471  0.228 E[Ha]= -20.75812900  0.01238200  t=  3.63  2.18  
rho8.2   80Fe   N=  80  V[A^3]=  904.7101 rho[g/cc]=  8.2000 T[K]=   3000  P[GPa]=    15.372  0.280 E[Ha]= -20.86019400  0.01532200  t=  4.78  2.87  
rho8.5   80Fe   N=  80  V[A^3]=  872.7792 rho[g/cc]=  8.5000 T[K]=   3000  P[GPa]=    23.879  0.258 E[Ha]= -20.87381300  0.01491100  t=  4.21  2.52  
rho8.6   80Fe   N=  80  V[A^3]=  862.6306 rho[g/cc]=  8.6000 T[K]=   3000  P[GPa]=    25.758  0.349 E[Ha]= -20.93638700  0.01838700  t=  3.29  1.98  
rho8.7   80Fe   N=  80  V[A^3]=  852.7153 rho[g/cc]=  8.7000 T[K]=   3000  P[GPa]=    29.011  0.312 E[Ha]= -20.92348600  0.02055500  t=  2.45  1.47  
rho9.0   80Fe   N=  80  V[A^3]=  824.2914 rho[g/cc]=  9.0000 T[K]=   3000  P[GPa]=    39.325  0.469 E[Ha]= -20.87073800  0.02671900  t=  2.28  1.37  
rho9.3   80Fe   N=  80  V[A^3]=  797.7014 rho[g/cc]=  9.3000 T[K]=   3000  P[GPa]=    47.522  0.327 E[Ha]= -20.95042500  0.01992400  t=  2.27  1.36  
rho9.5   80Fe   N=  80  V[A^3]=  780.9077 rho[g/cc]=  9.5000 T[K]=   3000  P[GPa]=    56.381  0.289 E[Ha]= -20.79724000  0.01820500  t=  1.90  1.14  
